date,temperature_2m,dwpt,rhum,prcp,snow,wdir,wind_speed_10m,wpgt,pres,tsun,coco
2010-01-01 00:00:00,22.2,21.0,93.0,,,,0.0,,1011.3,,
2010-01-01 01:00:00,22.8,21.3,91.33333333333333,,,,0.0,,1012.5,,
2010-01-01 02:00:00,23.4,21.599999999999998,89.66666666666667,,,,0.0,,1013.6999999999999,,
2010-01-01 03:00:00,24.0,21.9,88.0,,,,0.0,,1014.9,,
2010-01-01 04:00:00,25.6,21.53333333333333,79.33333333333333,,,,3.733333333333333,,1014.8333333333334,,
2010-01-01 05:00:00,27.2,21.166666666666668,70.66666666666667,,,,7.466666666666666,,1014.7666666666667,,
2010-01-01 06:00:00,28.8,20.8,62.0,,,90.0,11.2,,1014.7,,
2010-01-01 07:00:00,28.533333333333335,20.633333333333333,62.333333333333336,,,76.66666666666667,10.6,,1013.7666666666667,,
2010-01-01 08:00:00,28.266666666666666,20.46666666666667,62.666666666666664,,,63.33333333333333,10.0,,1012.8333333333334,,
2010-01-01 09:00:00,28.0,20.3,63.0,,,50.0,9.4,,1011.9,,
2010-01-01 10:00:00,27.866666666666667,20.733333333333334,65.33333333333333,,,50.0,9.4,,1012.1333333333333,,
2010-01-01 11:00:00,27.733333333333334,21.166666666666668,67.66666666666667,,,50.0,9.4,,1012.3666666666667,,
2010-01-01 12:00:00,27.6,21.6,70.0,,,50.0,9.4,,1012.6,,
2010-01-01 13:00:00,26.733333333333334,21.7,74.33333333333333,,,74.44444444444444,6.2666666666666675,,1013.2,,
2010-01-01 14:00:00,25.866666666666667,21.8,78.66666666666667,,,98.88888888888889,3.1333333333333337,,1013.8,,
2010-01-01 15:00:00,25.0,21.9,83.0,,,123.33333333333333,0.0,,1014.4,,
2010-01-01 16:00:00,24.866666666666667,21.766666666666666,83.0,,,147.77777777777777,0.0,,1014.4,,
2010-01-01 17:00:00,24.733333333333334,21.633333333333333,83.0,,,172.22222222222223,0.0,,1014.4,,
2010-01-01 18:00:00,24.6,21.5,83.0,,,196.66666666666666,0.0,,1014.4,,
2010-01-01 19:00:00,23.933333333333334,21.366666666666667,85.66666666666667,,,221.1111111111111,1.8,,1014.0666666666666,,
2010-01-01 20:00:00,23.26666666666667,21.233333333333334,88.33333333333333,,,245.55555555555554,3.6,,1013.7333333333333,,
2010-01-01 21:00:00,22.6,21.1,91.0,,,270.0,5.4,,1013.4,,
2010-01-01 22:00:00,22.533333333333335,21.033333333333335,91.0,,,280.0,3.6000000000000005,,1013.4,,
2010-01-01 23:00:00,22.466666666666665,20.966666666666665,91.0,,,290.0,1.8000000000000003,,1013.4,,
2010-01-02 00:00:00,22.4,20.9,91.0,,,300.0,0.0,,1013.4,,
2010-01-02 01:00:00,22.933333333333334,21.099999999999998,89.33333333333333,,,310.0,0.0,,1014.1999999999999,,
2010-01-02 02:00:00,23.466666666666665,21.3,87.66666666666667,,,320.0,0.0,,1015.0,,
2010-01-02 03:00:00,24.0,21.5,86.0,,,330.0,0.0,,1015.8,,
2010-01-02 04:00:00,25.333333333333332,21.666666666666668,80.66666666666667,,,340.0,1.8,,1015.7333333333333,,
2010-01-02 05:00:00,26.666666666666668,21.833333333333332,75.33333333333333,,,350.0,3.6,,1015.6666666666666,,
2010-01-02 06:00:00,28.0,22.0,70.0,,,360.0,5.4,,1015.6,,
2010-01-02 07:00:00,28.333333333333332,21.3,66.0,,,246.66666666666669,5.4,,1014.6,,
2010-01-02 08:00:00,28.666666666666668,20.599999999999998,62.0,,,133.33333333333334,5.4,,1013.6,,
2010-01-02 09:00:00,29.0,19.9,58.0,,,20.0,5.4,,1012.6,,
2010-01-02 10:00:00,28.266666666666666,20.366666666666667,62.666666666666664,,,30.0,6.133333333333334,,1012.8666666666667,,
2010-01-02 11:00:00,27.533333333333335,20.833333333333332,67.33333333333333,,,40.0,6.866666666666666,,1013.1333333333333,,
2010-01-02 12:00:00,26.8,21.3,72.0,,,50.0,7.6,,1013.4,,
2010-01-02 13:00:00,26.533333333333335,21.266666666666666,73.0,,,40.0,7.6,,1014.2333333333333,,
2010-01-02 14:00:00,26.266666666666666,21.233333333333334,74.0,,,30.0,7.6,,1015.0666666666666,,
2010-01-02 15:00:00,26.0,21.2,75.0,,,20.0,7.6,,1015.9,,
2010-01-02 16:00:00,25.733333333333334,21.03333333333333,75.33333333333333,,,30.0,8.2,,1015.9333333333333,,
2010-01-02 17:00:00,25.466666666666665,20.866666666666667,75.66666666666667,,,40.0,8.8,,1015.9666666666667,,
